,Unnamed: 0,Date,Stock_name,Open,Close,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
40,40,2023-12-05,AAPL,190.2100067138672,193.4199981689453,189.42999267578125,189.97999572753903,191.2400054931641,190.3300018310547,189.9499969482422,189.83999633789065,189.3699951171875,190.8999938964844,190.3999938964844,189.77999877929688
41,41,2023-12-06,AAPL,194.4499969482422,192.32000732421875,193.4199981689453,190.2100067138672,189.42999267578125,189.97999572753903,191.2400054931641,190.3300018310547,189.9499969482422,189.83999633789065,189.3699951171875,190.8999938964844
42,42,2023-12-07,AAPL,193.6300048828125,194.2700042724609,192.32000732421875,194.4499969482422,193.4199981689453,190.2100067138672,189.42999267578125,189.97999572753903,191.2400054931641,190.3300018310547,189.9499969482422,189.83999633789065
43,43,2023-12-08,AAPL,194.1999969482422,195.7100067138672,194.2700042724609,193.6300048828125,192.32000732421875,194.4499969482422,193.4199981689453,190.2100067138672,189.42999267578125,189.97999572753903,191.2400054931641,190.3300018310547
44,44,2023-12-11,AAPL,193.1100006103516,193.17999267578125,195.7100067138672,194.1999969482422,194.2700042724609,193.6300048828125,192.32000732421875,194.4499969482422,193.4199981689453,190.2100067138672,189.42999267578125,189.97999572753903
45,45,2023-12-12,AAPL,193.0800018310547,194.7100067138672,193.17999267578125,193.1100006103516,195.7100067138672,194.1999969482422,194.2700042724609,193.6300048828125,192.32000732421875,194.4499969482422,193.4199981689453,190.2100067138672
46,46,2023-12-13,AAPL,195.08999633789065,197.9600067138672,194.7100067138672,193.0800018310547,193.17999267578125,193.1100006103516,195.7100067138672,194.1999969482422,194.2700042724609,193.6300048828125,192.32000732421875,194.4499969482422
47,47,2023-12-14,AAPL,198.0200042724609,198.1100006103516,197.9600067138672,195.08999633789065,194.7100067138672,193.0800018310547,193.17999267578125,193.1100006103516,195.7100067138672,194.1999969482422,194.2700042724609,193.6300048828125
48,48,2023-12-15,AAPL,197.52999877929688,197.57000732421875,198.1100006103516,198.0200042724609,197.9600067138672,195.08999633789065,194.7100067138672,193.0800018310547,193.17999267578125,193.1100006103516,195.7100067138672,194.1999969482422
49,49,2023-12-18,AAPL,196.08999633789065,195.88999938964844,197.57000732421875,197.52999877929688,198.1100006103516,198.0200042724609,197.9600067138672,195.08999633789065,194.7100067138672,193.0800018310547,193.17999267578125,193.1100006103516
50,50,2023-12-19,AAPL,196.16000366210935,196.94000244140625,195.88999938964844,196.08999633789065,197.57000732421875,197.52999877929688,198.1100006103516,198.0200042724609,197.9600067138672,195.08999633789065,194.7100067138672,193.0800018310547
51,51,2023-12-20,AAPL,196.8999938964844,194.8300018310547,196.94000244140625,196.16000366210935,195.88999938964844,196.08999633789065,197.57000732421875,197.52999877929688,198.1100006103516,198.0200042724609,197.9600067138672,195.08999633789065
52,52,2023-12-21,AAPL,196.1000061035156,194.67999267578125,194.8300018310547,196.8999938964844,196.94000244140625,196.16000366210935,195.88999938964844,196.08999633789065,197.57000732421875,197.52999877929688,198.1100006103516,198.0200042724609
53,53,2023-12-22,AAPL,195.17999267578125,193.6000061035156,194.67999267578125,196.1000061035156,194.8300018310547,196.8999938964844,196.94000244140625,196.16000366210935,195.88999938964844,196.08999633789065,197.57000732421875,197.52999877929688
54,54,2023-12-26,AAPL,193.6100006103516,193.0500030517578,193.6000061035156,195.17999267578125,194.67999267578125,196.1000061035156,194.8300018310547,196.8999938964844,196.94000244140625,196.16000366210935,195.88999938964844,196.08999633789065
55,55,2023-12-27,AAPL,192.4900054931641,193.1499938964844,193.0500030517578,193.6100006103516,193.6000061035156,195.17999267578125,194.67999267578125,196.1000061035156,194.8300018310547,196.8999938964844,196.94000244140625,196.16000366210935
56,56,2023-12-28,AAPL,194.13999938964844,193.5800018310547,193.1499938964844,192.4900054931641,193.0500030517578,193.6100006103516,193.6000061035156,195.17999267578125,194.67999267578125,196.1000061035156,194.8300018310547,196.8999938964844
57,57,2023-12-29,AAPL,193.8999938964844,192.52999877929688,193.5800018310547,194.13999938964844,193.1499938964844,192.4900054931641,193.0500030517578,193.6100006103516,193.6000061035156,195.17999267578125,194.67999267578125,196.1000061035156
58,58,2024-01-02,AAPL,187.1499938964844,185.63999938964844,192.52999877929688,193.8999938964844,193.5800018310547,194.13999938964844,193.1499938964844,192.4900054931641,193.0500030517578,193.6100006103516,193.6000061035156,195.17999267578125
59,59,2024-01-03,AAPL,184.22000122070312,184.25,185.63999938964844,187.1499938964844,192.52999877929688,193.8999938964844,193.5800018310547,194.13999938964844,193.1499938964844,192.4900054931641,193.0500030517578,193.6100006103516
60,60,2024-01-04,AAPL,182.1499938964844,181.91000366210935,184.25,184.22000122070312,185.63999938964844,187.1499938964844,192.52999877929688,193.8999938964844,193.5800018310547,194.13999938964844,193.1499938964844,192.4900054931641
61,61,2024-01-05,AAPL,181.9900054931641,181.17999267578125,181.91000366210935,182.1499938964844,184.25,184.22000122070312,185.63999938964844,187.1499938964844,192.52999877929688,193.8999938964844,193.5800018310547,194.13999938964844
62,62,2024-01-08,AAPL,182.08999633789065,185.55999755859372,181.17999267578125,181.9900054931641,181.91000366210935,182.1499938964844,184.25,184.22000122070312,185.63999938964844,187.1499938964844,192.52999877929688,193.8999938964844
63,63,2024-01-09,AAPL,183.9199981689453,185.13999938964844,185.55999755859372,182.08999633789065,181.17999267578125,181.9900054931641,181.91000366210935,182.1499938964844,184.25,184.22000122070312,185.63999938964844,187.1499938964844
64,64,2024-01-10,AAPL,184.3500061035156,186.19000244140625,185.13999938964844,183.9199981689453,185.55999755859372,182.08999633789065,181.17999267578125,181.9900054931641,181.91000366210935,182.1499938964844,184.25,184.22000122070312
65,65,2024-01-11,AAPL,186.5399932861328,185.58999633789065,186.19000244140625,184.3500061035156,185.13999938964844,183.9199981689453,185.55999755859372,182.08999633789065,181.17999267578125,181.9900054931641,181.91000366210935,182.1499938964844
66,66,2024-01-12,AAPL,186.05999755859372,185.9199981689453,185.58999633789065,186.5399932861328,186.19000244140625,184.3500061035156,185.13999938964844,183.9199981689453,185.55999755859372,182.08999633789065,181.17999267578125,181.9900054931641
67,67,2024-01-16,AAPL,182.16000366210935,183.6300048828125,185.9199981689453,186.05999755859372,185.58999633789065,186.5399932861328,186.19000244140625,184.3500061035156,185.13999938964844,183.9199981689453,185.55999755859372,182.08999633789065
68,68,2024-01-17,AAPL,181.2700042724609,182.67999267578125,183.6300048828125,182.16000366210935,185.9199981689453,186.05999755859372,185.58999633789065,186.5399932861328,186.19000244140625,184.3500061035156,185.13999938964844,183.9199981689453
69,69,2024-01-18,AAPL,186.08999633789065,188.6300048828125,182.67999267578125,181.2700042724609,183.6300048828125,182.16000366210935,185.9199981689453,186.05999755859372,185.58999633789065,186.5399932861328,186.19000244140625,184.3500061035156
70,70,2024-01-19,AAPL,189.3300018310547,191.55999755859372,188.6300048828125,186.08999633789065,182.67999267578125,181.2700042724609,183.6300048828125,182.16000366210935,185.9199981689453,186.05999755859372,185.58999633789065,186.5399932861328
71,71,2024-01-22,AAPL,192.3000030517578,193.88999938964844,191.55999755859372,189.3300018310547,188.6300048828125,186.08999633789065,182.67999267578125,181.2700042724609,183.6300048828125,182.16000366210935,185.9199981689453,186.05999755859372
72,72,2024-01-23,AAPL,195.0200042724609,195.17999267578125,193.88999938964844,192.3000030517578,191.55999755859372,189.3300018310547,188.6300048828125,186.08999633789065,182.67999267578125,181.2700042724609,183.6300048828125,182.16000366210935
73,73,2024-01-24,AAPL,195.4199981689453,194.5,195.17999267578125,195.0200042724609,193.88999938964844,192.3000030517578,191.55999755859372,189.3300018310547,188.6300048828125,186.08999633789065,182.67999267578125,181.2700042724609
74,74,2024-01-25,AAPL,195.22000122070312,194.1699981689453,194.5,195.4199981689453,195.17999267578125,195.0200042724609,193.88999938964844,192.3000030517578,191.55999755859372,189.3300018310547,188.6300048828125,186.08999633789065
75,75,2024-01-26,AAPL,194.2700042724609,192.4199981689453,194.1699981689453,195.22000122070312,194.5,195.4199981689453,195.17999267578125,195.0200042724609,193.88999938964844,192.3000030517578,191.55999755859372,189.3300018310547
76,76,2024-01-29,AAPL,192.00999450683597,191.72999572753903,192.4199981689453,194.2700042724609,194.1699981689453,195.22000122070312,194.5,195.4199981689453,195.17999267578125,195.0200042724609,193.88999938964844,192.3000030517578
77,77,2024-01-30,AAPL,190.94000244140625,188.0399932861328,191.72999572753903,192.00999450683597,192.4199981689453,194.2700042724609,194.1699981689453,195.22000122070312,194.5,195.4199981689453,195.17999267578125,195.0200042724609
78,78,2024-01-31,AAPL,187.0399932861328,184.3999938964844,188.0399932861328,190.94000244140625,191.72999572753903,192.00999450683597,192.4199981689453,194.2700042724609,194.1699981689453,195.22000122070312,194.5,195.4199981689453
79,79,2024-02-01,AAPL,183.9900054931641,186.8600006103516,184.3999938964844,187.0399932861328,188.0399932861328,190.94000244140625,191.72999572753903,192.00999450683597,192.4199981689453,194.2700042724609,194.1699981689453,195.22000122070312
80,80,2024-02-02,AAPL,179.86000061035156,185.8500061035156,186.8600006103516,183.9900054931641,184.3999938964844,187.0399932861328,188.0399932861328,190.94000244140625,191.72999572753903,192.00999450683597,192.4199981689453,194.2700042724609
81,81,2024-02-05,AAPL,188.1499938964844,187.67999267578125,185.8500061035156,179.86000061035156,186.8600006103516,183.9900054931641,184.3999938964844,187.0399932861328,188.0399932861328,190.94000244140625,191.72999572753903,192.00999450683597
82,82,2024-02-06,AAPL,186.8600006103516,189.3000030517578,187.67999267578125,188.1499938964844,185.8500061035156,179.86000061035156,186.8600006103516,183.9900054931641,184.3999938964844,187.0399932861328,188.0399932861328,190.94000244140625
83,83,2024-02-07,AAPL,190.63999938964844,189.41000366210935,189.3000030517578,186.8600006103516,187.67999267578125,188.1499938964844,185.8500061035156,179.86000061035156,186.8600006103516,183.9900054931641,184.3999938964844,187.0399932861328
84,84,2024-02-08,AAPL,189.38999938964844,188.32000732421875,189.41000366210935,190.63999938964844,189.3000030517578,186.8600006103516,187.67999267578125,188.1499938964844,185.8500061035156,179.86000061035156,186.8600006103516,183.9900054931641
85,85,2024-02-09,AAPL,188.6499938964844,188.8500061035156,188.32000732421875,189.38999938964844,189.41000366210935,190.63999938964844,189.3000030517578,186.8600006103516,187.67999267578125,188.1499938964844,185.8500061035156,179.86000061035156
86,86,2024-02-12,AAPL,188.4199981689453,187.1499938964844,188.8500061035156,188.6499938964844,188.32000732421875,189.38999938964844,189.41000366210935,190.63999938964844,189.3000030517578,186.8600006103516,187.67999267578125,188.1499938964844
87,87,2024-02-13,AAPL,185.7700042724609,185.0399932861328,187.1499938964844,188.4199981689453,188.8500061035156,188.6499938964844,188.32000732421875,189.38999938964844,189.41000366210935,190.63999938964844,189.3000030517578,186.8600006103516
88,88,2024-02-14,AAPL,185.32000732421875,184.1499938964844,185.0399932861328,185.7700042724609,187.1499938964844,188.4199981689453,188.8500061035156,188.6499938964844,188.32000732421875,189.38999938964844,189.41000366210935,190.63999938964844
89,89,2024-02-15,AAPL,183.5500030517578,183.8600006103516,184.1499938964844,185.32000732421875,185.0399932861328,185.7700042724609,187.1499938964844,188.4199981689453,188.8500061035156,188.6499938964844,188.32000732421875,189.38999938964844
90,90,2024-02-16,AAPL,183.4199981689453,182.30999755859372,183.8600006103516,183.5500030517578,184.1499938964844,185.32000732421875,185.0399932861328,185.7700042724609,187.1499938964844,188.4199981689453,188.8500061035156,188.6499938964844
91,91,2024-02-20,AAPL,181.7899932861328,181.55999755859372,182.30999755859372,183.4199981689453,183.8600006103516,183.5500030517578,184.1499938964844,185.32000732421875,185.0399932861328,185.7700042724609,187.1499938964844,188.4199981689453
92,92,2024-02-21,AAPL,181.94000244140625,182.32000732421875,181.55999755859372,181.7899932861328,182.30999755859372,183.4199981689453,183.8600006103516,183.5500030517578,184.1499938964844,185.32000732421875,185.0399932861328,185.7700042724609
93,93,2024-02-22,AAPL,183.47999572753903,184.3699951171875,182.32000732421875,181.94000244140625,181.55999755859372,181.7899932861328,182.30999755859372,183.4199981689453,183.8600006103516,183.5500030517578,184.1499938964844,185.32000732421875
94,94,2024-02-23,AAPL,185.00999450683597,182.5200042724609,184.3699951171875,183.47999572753903,182.32000732421875,181.94000244140625,181.55999755859372,181.7899932861328,182.30999755859372,183.4199981689453,183.8600006103516,183.5500030517578
95,95,2024-02-26,AAPL,182.2400054931641,181.16000366210935,182.5200042724609,185.00999450683597,184.3699951171875,183.47999572753903,182.32000732421875,181.94000244140625,181.55999755859372,181.7899932861328,182.30999755859372,183.4199981689453
96,96,2024-02-27,AAPL,181.1000061035156,182.6300048828125,181.16000366210935,182.2400054931641,182.5200042724609,185.00999450683597,184.3699951171875,183.47999572753903,182.32000732421875,181.94000244140625,181.55999755859372,181.7899932861328
97,97,2024-02-28,AAPL,182.50999450683597,181.4199981689453,182.6300048828125,181.1000061035156,181.16000366210935,182.2400054931641,182.5200042724609,185.00999450683597,184.3699951171875,183.47999572753903,182.32000732421875,181.94000244140625
98,98,2024-02-29,AAPL,181.2700042724609,180.75,181.4199981689453,182.50999450683597,182.6300048828125,181.1000061035156,181.16000366210935,182.2400054931641,182.5200042724609,185.00999450683597,184.3699951171875,183.47999572753903
99,99,2024-03-01,AAPL,179.5500030517578,179.66000366210938,180.75,181.2700042724609,181.4199981689453,182.50999450683597,182.6300048828125,181.1000061035156,181.16000366210935,182.2400054931641,182.5200042724609,185.00999450683597
100,100,2024-03-04,AAPL,176.14999389648438,175.10000610351562,179.66000366210938,179.5500030517578,180.75,181.2700042724609,181.4199981689453,182.50999450683597,182.6300048828125,181.1000061035156,181.16000366210935,182.2400054931641
101,101,2024-03-05,AAPL,170.75999450683594,170.1199951171875,175.10000610351562,176.14999389648438,179.66000366210938,179.5500030517578,180.75,181.2700042724609,181.4199981689453,182.50999450683597,182.6300048828125,181.1000061035156
102,102,2024-03-06,AAPL,171.05999755859375,169.1199951171875,170.1199951171875,170.75999450683594,175.10000610351562,176.14999389648438,179.66000366210938,179.5500030517578,180.75,181.2700042724609,181.4199981689453,182.50999450683597
103,103,2024-03-07,AAPL,169.14999389648438,169.0,169.1199951171875,171.05999755859375,170.1199951171875,170.75999450683594,175.10000610351562,176.14999389648438,179.66000366210938,179.5500030517578,180.75,181.2700042724609
104,104,2024-03-08,AAPL,169.0,170.72999572753906,169.0,169.14999389648438,169.1199951171875,171.05999755859375,170.1199951171875,170.75999450683594,175.10000610351562,176.14999389648438,179.66000366210938,179.5500030517578
105,105,2024-03-11,AAPL,172.94000244140625,172.75,170.72999572753906,169.0,169.0,169.14999389648438,169.1199951171875,171.05999755859375,170.1199951171875,170.75999450683594,175.10000610351562,176.14999389648438
106,106,2024-03-12,AAPL,173.14999389648438,173.22999572753906,172.75,172.94000244140625,170.72999572753906,169.0,169.0,169.14999389648438,169.1199951171875,171.05999755859375,170.1199951171875,170.75999450683594
107,107,2024-03-13,AAPL,172.77000427246094,171.1300048828125,173.22999572753906,173.14999389648438,172.75,172.94000244140625,170.72999572753906,169.0,169.0,169.14999389648438,169.1199951171875,171.05999755859375
108,108,2024-03-14,AAPL,172.91000366210938,173.0,171.1300048828125,172.77000427246094,173.22999572753906,173.14999389648438,172.75,172.94000244140625,170.72999572753906,169.0,169.0,169.14999389648438
109,109,2024-03-15,AAPL,171.1699981689453,172.6199951171875,173.0,172.91000366210938,171.1300048828125,172.77000427246094,173.22999572753906,173.14999389648438,172.75,172.94000244140625,170.72999572753906,169.0
110,110,2024-03-18,AAPL,175.57000732421875,173.72000122070312,172.6199951171875,171.1699981689453,173.0,172.91000366210938,171.1300048828125,172.77000427246094,173.22999572753906,173.14999389648438,172.75,172.94000244140625
111,111,2024-03-19,AAPL,174.33999633789062,176.0800018310547,173.72000122070312,175.57000732421875,172.6199951171875,171.1699981689453,173.0,172.91000366210938,171.1300048828125,172.77000427246094,173.22999572753906,173.14999389648438
112,112,2024-03-20,AAPL,175.72000122070312,178.6699981689453,176.0800018310547,174.33999633789062,173.72000122070312,175.57000732421875,172.6199951171875,171.1699981689453,173.0,172.91000366210938,171.1300048828125,172.77000427246094
113,113,2024-03-21,AAPL,177.0500030517578,171.3699951171875,178.6699981689453,175.72000122070312,176.0800018310547,174.33999633789062,173.72000122070312,175.57000732421875,172.6199951171875,171.1699981689453,173.0,172.91000366210938
114,114,2024-03-22,AAPL,171.75999450683594,172.27999877929688,171.3699951171875,177.0500030517578,178.6699981689453,175.72000122070312,176.0800018310547,174.33999633789062,173.72000122070312,175.57000732421875,172.6199951171875,171.1699981689453
115,115,2024-03-25,AAPL,170.57000732421875,170.85000610351562,172.27999877929688,171.75999450683594,171.3699951171875,177.0500030517578,178.6699981689453,175.72000122070312,176.0800018310547,174.33999633789062,173.72000122070312,175.57000732421875
116,116,2024-03-26,AAPL,170.0,169.7100067138672,170.85000610351562,170.57000732421875,172.27999877929688,171.75999450683594,171.3699951171875,177.0500030517578,178.6699981689453,175.72000122070312,176.0800018310547,174.33999633789062
117,117,2024-03-27,AAPL,170.41000366210938,173.30999755859375,169.7100067138672,170.0,170.85000610351562,170.57000732421875,172.27999877929688,171.75999450683594,171.3699951171875,177.0500030517578,178.6699981689453,175.72000122070312
118,118,2024-03-28,AAPL,171.75,171.47999572753906,173.30999755859375,170.41000366210938,169.7100067138672,170.0,170.85000610351562,170.57000732421875,172.27999877929688,171.75999450683594,171.3699951171875,177.0500030517578
119,119,2024-04-01,AAPL,171.19000244140625,170.02999877929688,171.47999572753906,171.75,173.30999755859375,170.41000366210938,169.7100067138672,170.0,170.85000610351562,170.57000732421875,172.27999877929688,171.75999450683594
120,120,2024-04-02,AAPL,169.0800018310547,168.83999633789062,170.02999877929688,171.19000244140625,171.47999572753906,171.75,173.30999755859375,170.41000366210938,169.7100067138672,170.0,170.85000610351562,170.57000732421875
121,121,2024-04-03,AAPL,168.7899932861328,169.64999389648438,168.83999633789062,169.0800018310547,170.02999877929688,171.19000244140625,171.47999572753906,171.75,173.30999755859375,170.41000366210938,169.7100067138672,170.0
122,122,2024-04-04,AAPL,170.2899932861328,168.82000732421875,169.64999389648438,168.7899932861328,168.83999633789062,169.0800018310547,170.02999877929688,171.19000244140625,171.47999572753906,171.75,173.30999755859375,170.41000366210938
123,123,2024-04-05,AAPL,169.58999633789062,169.5800018310547,168.82000732421875,170.2899932861328,169.64999389648438,168.7899932861328,168.83999633789062,169.0800018310547,170.02999877929688,171.19000244140625,171.47999572753906,171.75
124,124,2024-04-08,AAPL,169.02999877929688,168.4499969482422,169.5800018310547,169.58999633789062,168.82000732421875,170.2899932861328,169.64999389648438,168.7899932861328,168.83999633789062,169.0800018310547,170.02999877929688,171.19000244140625
125,125,2024-04-09,AAPL,168.6999969482422,169.6699981689453,168.4499969482422,169.02999877929688,169.5800018310547,169.58999633789062,168.82000732421875,170.2899932861328,169.64999389648438,168.7899932861328,168.83999633789062,169.0800018310547
126,126,2024-04-10,AAPL,168.8000030517578,167.77999877929688,169.6699981689453,168.6999969482422,168.4499969482422,169.02999877929688,169.5800018310547,169.58999633789062,168.82000732421875,170.2899932861328,169.64999389648438,168.7899932861328
127,127,2024-04-11,AAPL,168.33999633789062,175.0399932861328,167.77999877929688,168.8000030517578,169.6699981689453,168.6999969482422,168.4499969482422,169.02999877929688,169.5800018310547,169.58999633789062,168.82000732421875,170.2899932861328
